timestamp,open,high,low,close,volume
2017-01-31,40.8500,42.1600,40.6900,42.1300,627126
2017-01-30,41.2300,41.2500,40.5625,40.8300,820397
2017-01-27,41.4000,41.4700,41.0000,41.4500,433179
2017-01-26,40.4200,41.5000,40.1900,41.4400,818035
2017-01-25,40.0200,40.9900,39.6700,40.0600,854915
2017-01-24,38.0700,39.9600,37.7100,39.7700,809634
2017-01-23,38.0500,38.1400,36.9300,37.8100,623491
2017-01-20,37.9900,38.5672,37.6100,37.8300,606833
2017-01-19,37.7500,40.0800,37.3800,38.0600,1233177
2017-01-18,37.0000,37.2800,36.5000,36.9600,634069
2017-01-17,37.8500,38.3400,36.8700,37.0400,1245831
2017-01-13,35.4300,36.7100,35.3900,36.7100,948429
2017-01-12,34.2900,35.2800,34.0500,35.2700,853304
2017-01-11,35.8100,35.8100,33.9800,34.0100,1310639
2017-01-10,36.0300,36.9700,35.5601,35.8200,994695
2017-01-09,36.1900,36.6700,35.3100,35.8900,946870
2017-01-06,36.4900,37.3500,36.1600,36.1900,918079
2017-01-05,38.9600,39.0000,36.6400,36.6700,972982
2017-01-04,38.0900,39.0000,38.0000,38.6500,655266
2017-01-03,41.0500,41.0500,37.6300,37.9800,1077707
2016-12-30,41.0300,41.0950,40.0500,40.3000,384103
2016-12-29,40.8300,41.1000,40.1300,41.0600,288603
2016-12-28,42.3500,42.3500,40.6700,40.8300,231795
2016-12-27,41.7300,42.3700,41.6600,42.3300,181176
2016-12-23,41.5800,42.1400,41.5800,41.7300,162431
2016-12-22,41.8000,43.1900,41.3400,41.4600,373027
2016-12-21,41.3500,41.8900,41.3000,41.6700,157903
2016-12-20,41.9800,41.9800,40.9300,41.3500,412720
2016-12-19,41.4600,42.0000,41.0900,41.9800,255747
2016-12-16,41.7200,42.4600,41.1300,41.2400,475155
2016-12-15,40.7500,42.2290,40.6100,41.4700,502165
2016-12-14,39.8000,40.7800,39.5200,40.5600,944228
2016-12-13,40.3000,40.6600,39.6900,39.8900,348657
2016-12-12,40.6500,41.0300,40.0100,40.2600,484522
2016-12-09,41.8400,42.4900,40.2350,40.6900,551809
2016-12-08,40.6500,41.5658,40.6500,41.4900,486381
2016-12-07,40.9800,41.3500,40.2000,40.4800,569055
2016-12-06,41.4900,41.5400,40.3000,41.1900,664657
2016-12-05,40.5800,41.6600,40.0600,41.1000,615117
2016-12-02,39.8000,40.6300,39.1100,39.4600,916112
2016-12-01,42.7100,43.2500,39.2000,39.6400,832523
2016-11-30,43.8600,44.1000,42.7300,42.8000,474755
2016-11-29,43.7200,44.2100,43.4200,43.7900,258517
2016-11-28,43.5800,44.1200,43.3250,43.8100,347912
2016-11-25,43.6100,43.9000,43.3300,43.7900,116226
2016-11-23,43.5000,44.1400,43.3300,43.4600,348996
2016-11-22,43.9200,44.3000,43.5000,43.7600,282822
2016-11-21,44.4000,45.2000,43.3600,43.6300,347331
2016-11-18,43.6200,44.9100,43.5300,44.2600,528899
2016-11-17,43.5200,43.5800,42.5500,43.5000,446855
2016-11-16,41.9500,43.5100,41.5288,43.0500,555181
2016-11-15,41.5800,42.3000,41.0200,41.9500,400967
2016-11-14,40.9900,41.7300,40.7000,41.3600,562003
2016-11-11,38.8400,40.9300,38.8400,40.7900,518319
2016-11-10,39.9700,40.9200,38.5100,38.9800,533659
2016-11-09,39.0300,39.7000,37.5500,39.5000,745316
2016-11-08,41.8100,42.0000,38.3000,40.2900,2272413
2016-11-07,38.3500,38.9400,38.1100,38.7800,902811
2016-11-04,38.4100,38.4100,36.4200,37.4500,547298
2016-11-03,38.0300,38.7200,37.5600,38.4900,587741
2016-11-02,37.9600,40.7325,37.8300,38.0300,974888
2016-11-01,37.8700,38.3600,36.8100,37.5400,764285
2016-10-31,38.0100,38.6600,37.4800,37.9600,665663
2016-10-28,39.9900,39.9950,37.7200,37.8000,1232080
2016-10-27,43.5800,44.1654,39.9100,40.3100,1608867
2016-10-26,43.0800,43.7000,42.9906,43.5600,235197
2016-10-25,44.0100,44.0100,42.7300,43.3700,252374
2016-10-24,43.0700,44.2300,43.0700,44.0200,274531
2016-10-21,42.3900,42.9700,42.0900,42.9400,188703
2016-10-20,42.2500,42.9900,42.0300,42.7200,251164
2016-10-19,42.6700,42.7500,41.8000,42.4600,172531
2016-10-18,42.1100,42.3220,41.6800,42.2600,288930
2016-10-17,41.4400,41.7000,41.0500,41.6000,226008
2016-10-14,41.5700,42.0300,41.2200,41.3000,238817
2016-10-13,42.1000,42.1500,41.0200,41.1900,395026
2016-10-12,41.6700,42.4800,40.7700,42.1500,519116
2016-10-11,45.1500,45.1900,41.6200,41.7900,986049
2016-10-10,45.4900,46.1200,45.4400,45.4700,312723
2016-10-07,46.2900,46.2900,45.1200,45.1400,478695
2016-10-06,45.8100,46.3100,45.0600,46.1300,311866
2016-10-05,45.9200,46.5000,45.4150,45.9000,648998
2016-10-04,44.7600,46.1725,44.7500,44.9900,769874
2016-10-03,44.6400,44.8500,43.2700,44.7100,526114
2016-09-30,43.9900,44.8500,43.6700,44.5900,364433
2016-09-29,44.6000,44.8000,43.7700,43.7900,364511
2016-09-28,44.2600,44.8200,43.8900,44.7400,350678
2016-09-27,43.4200,44.0900,43.2300,44.0900,333326
2016-09-26,43.7500,44.3900,43.3110,43.5800,252060
2016-09-23,44.5100,44.5400,44.0500,44.1700,277544
2016-09-22,45.0000,45.0000,44.3800,44.7200,371215
2016-09-21,43.6900,44.9500,43.1400,44.8800,389574
2016-09-20,44.0400,44.0600,42.7400,43.2600,223465
2016-09-19,43.5000,44.3600,43.2000,43.6200,447775
2016-09-16,42.4700,43.1900,42.0220,43.1200,1175723
2016-09-15,41.3600,42.9200,41.3600,42.5600,527008
2016-09-14,40.7000,41.6750,40.7000,41.3800,299665
2016-09-13,40.5000,41.0800,40.2300,40.7600,361785
2016-09-12,39.3300,41.1200,39.0107,40.8700,330395
2016-09-09,42.2200,42.4800,39.6700,39.8000,626282
2016-09-08,42.3800,42.3800,41.3900,42.0500,400788
2016-09-07,40.7500,42.4500,40.5600,42.4200,978262
2016-09-06,40.7400,40.9905,40.0400,40.4900,360658
2016-09-02,39.4400,40.5400,39.3200,40.4800,416949
2016-09-01,38.8300,39.2895,38.7000,39.2300,394847
2016-08-31,39.2000,39.3740,38.6000,38.8200,407202
2016-08-30,39.5300,39.9700,39.0875,39.2800,399107
2016-08-29,39.0000,39.5600,38.9400,39.3300,264022
2016-08-26,39.5000,39.5922,38.7300,39.0700,268421
2016-08-25,39.1100,39.6500,38.8700,39.3000,350728
2016-08-24,39.8500,39.9217,39.1500,39.2800,447182
2016-08-23,39.9500,40.6000,39.7600,39.9800,337940
2016-08-22,39.7900,40.2200,39.6500,39.9500,420587
2016-08-19,40.2300,40.7500,39.6010,39.9900,354850
2016-08-18,40.0000,40.8800,39.5400,40.4800,719807
2016-08-17,40.0000,40.8000,39.0500,40.0600,1089787
2016-08-16,44.9600,45.0100,38.2900,39.7900,3296927
2016-08-15,41.2600,42.5100,41.2600,42.3000,1978703
2016-08-12,38.4400,41.4000,38.2000,40.5900,1452518
2016-08-11,38.4500,38.6900,38.0900,38.0900,242140
2016-08-10,38.1000,38.6100,37.7800,38.3800,285193
2016-08-09,36.8200,38.5300,36.8200,37.7500,353494
2016-08-08,36.9200,37.1099,36.5540,36.7700,186690
2016-08-05,36.2100,36.9600,36.1500,36.9600,355646
2016-08-04,36.2400,36.6300,36.0900,36.1600,482824
2016-08-03,35.6500,36.7800,35.3700,36.2300,785199
2016-08-02,37.8500,38.1300,33.9610,35.0200,1338303
2016-08-01,37.8900,38.3400,37.5100,38.0300,243823
2016-07-29,37.0000,37.9600,37.0000,37.7600,390026
2016-07-28,38.2000,38.2000,36.3810,37.0700,1252358
2016-07-27,40.2500,40.4500,39.8510,40.3000,272565
2016-07-26,40.6500,41.0890,39.8900,40.0400,524449
2016-07-25,38.4700,41.2000,38.2100,40.6300,1242428
2016-07-22,37.4100,37.9700,37.0500,37.9600,174954
2016-07-21,37.9200,37.9700,36.9700,37.2600,219414
2016-07-20,38.0300,38.2600,37.6900,37.8300,119854
2016-07-19,37.8000,38.2400,37.5900,37.9500,245855
2016-07-18,38.5100,38.7000,37.7500,37.7600,229032
2016-07-15,38.4900,38.4900,37.7800,38.2300,216415
2016-07-14,38.1100,38.8330,37.7000,38.2800,268257
2016-07-13,38.1100,38.1100,37.5600,37.8600,287020
2016-07-12,37.7900,38.4000,37.5200,37.8600,320105
2016-07-11,36.5900,38.0690,36.3400,37.4500,594876
2016-07-08,36.0200,36.6700,36.0050,36.5900,306234
2016-07-07,35.7200,35.9599,35.2800,35.6800,435862
2016-07-06,35.4000,35.7700,35.1700,35.7200,207326
2016-07-05,36.1400,36.1400,35.4250,35.7400,297942
2016-07-01,37.1400,37.3100,36.0400,36.2700,293529
2016-06-30,36.2100,37.1300,36.2000,37.1200,365825
2016-06-29,35.6800,36.2800,35.6200,36.2400,228645
2016-06-28,34.4700,35.8100,34.3800,35.5400,436919
2016-06-27,34.7300,34.9600,33.9100,34.1700,519368
2016-06-24,35.8300,35.8870,34.7900,34.9700,1426439
2016-06-23,36.7300,36.9192,36.3900,36.7100,271363
2016-06-22,37.1800,37.2600,36.2700,36.3700,291153
2016-06-21,37.8900,37.8900,36.9800,37.2300,247986
2016-06-20,37.1200,38.3700,36.7300,37.8700,491887
2016-06-17,36.7500,36.9200,35.8200,36.7800,621497
2016-06-16,36.2900,36.5700,35.9900,36.5500,151748
2016-06-15,36.4800,36.6800,36.1400,36.3900,166136
2016-06-14,36.4900,36.5500,35.9100,36.1700,343617
2016-06-13,36.5800,36.6600,35.5800,35.7400,251193
2016-06-10,37.4100,37.4200,36.5500,36.5700,244237
2016-06-09,38.5400,38.6700,37.7200,37.8900,296307
2016-06-08,37.8000,39.0500,37.7000,38.6800,497324
2016-06-07,37.0000,38.0600,36.8400,37.8500,561261
2016-06-06,36.8500,37.0700,36.6700,36.9600,348484
2016-06-03,36.0500,36.8600,35.7400,36.8400,434969
2016-06-02,36.7900,37.2500,35.7200,36.1600,595807
2016-06-01,35.8400,36.7400,35.7350,36.5000,483222
2016-05-31,35.0200,35.5400,34.6200,35.5000,525096
2016-05-27,35.5200,35.5486,34.7000,34.7800,337609
2016-05-26,34.2400,35.4200,33.9500,35.2200,600255
2016-05-25,33.5500,34.4600,33.5300,33.9100,347566
2016-05-24,32.7200,33.8200,32.7200,33.4300,545890
2016-05-23,32.6200,32.6800,32.2750,32.6600,197082
2016-05-20,32.0700,32.7700,31.8400,32.4400,564301
2016-05-19,33.5500,33.6400,32.0400,32.0800,626396
2016-05-18,33.1500,33.9200,31.5900,33.6600,192033
2016-05-17,33.8200,34.1100,33.0600,33.2000,254937
2016-05-16,33.9200,34.3166,33.5400,34.0300,234924
2016-05-13,34.1500,34.4800,33.7400,33.8300,180412
2016-05-12,34.4800,35.0200,33.8600,34.1600,212677
2016-05-11,34.1800,34.7800,33.9100,34.3400,221479
2016-05-10,34.1700,34.8525,33.8800,34.1800,289793
2016-05-09,34.6200,34.6200,34.0600,34.1500,306704
2016-05-06,34.5200,34.9775,34.1800,34.4900,340366
2016-05-05,35.4100,35.4100,34.6100,34.6400,211378
2016-05-04,35.9100,36.1300,34.9600,35.3400,409783
2016-05-03,35.2000,36.7500,34.7900,36.0100,1380755
2016-05-02,31.9100,32.3100,31.5300,32.2900,444682
2016-04-29,31.9800,32.3000,31.5200,31.9700,390930
2016-04-28,32.6200,32.8200,32.4400,32.5200,320946
2016-04-27,32.9700,32.9700,32.5900,32.7900,126915
2016-04-26,33.0000,33.0300,32.3900,32.8300,319635
2016-04-25,31.5200,33.0100,31.5200,32.8000,713788
2016-04-22,31.2600,31.7700,31.0900,31.6700,198342
2016-04-21,32.0100,32.0100,31.1000,31.3300,293475
2016-04-20,31.4700,31.7700,30.7700,31.7400,248349
2016-04-19,31.8300,31.9700,31.2700,31.4200,144270
2016-04-18,31.6400,32.0500,31.4350,31.5400,157823
2016-04-15,32.3000,32.4000,31.3400,31.7200,259784
2016-04-14,32.0100,32.7200,31.8401,32.4400,430882
2016-04-13,31.5200,32.0600,31.2400,32.0500,275091
2016-04-12,31.4300,31.7900,31.3000,31.4500,192810
2016-04-11,30.6000,31.8700,30.4400,31.6100,393986
2016-04-08,30.7000,30.9100,29.7800,30.4000,301876
2016-04-07,30.8700,31.0899,30.3200,30.5700,205304
2016-04-06,31.5400,31.9200,31.1200,31.1300,176389
2016-04-05,30.9000,32.0300,30.9000,31.7200,392923
2016-04-04,31.9400,32.0200,30.5400,31.0200,256815
2016-04-01,32.1600,32.2900,31.9900,32.1900,197939
2016-03-31,32.7500,32.7500,32.2500,32.3500,437482
2016-03-30,33.0400,33.1100,32.0000,32.5900,379169
2016-03-29,30.4600,33.0000,30.4200,33.0000,603020
2016-03-28,30.9000,31.0700,30.2500,30.5800,375918
2016-03-24,28.9800,30.9100,28.7500,30.5900,726919
2016-03-23,28.9400,29.3100,28.7100,29.1600,271141
2016-03-22,28.2900,29.1050,28.2900,28.9100,175240
2016-03-21,28.1500,29.0000,28.1500,28.4900,300131
2016-03-18,28.2100,28.2780,27.9700,28.1900,236848
2016-03-17,27.2700,28.0400,27.2700,28.0000,309525
2016-03-16,27.1800,27.5000,27.1100,27.3500,86614
2016-03-15,27.6000,27.7925,27.2400,27.2800,149621
2016-03-14,28.1400,28.1400,27.6100,27.8500,182493
2016-03-11,26.9800,28.5400,26.9487,28.0400,442616
2016-03-10,27.2400,27.3400,26.5200,26.6300,244542
2016-03-09,26.5700,27.2900,26.4900,27.2300,300013
2016-03-08,27.3500,27.4900,25.8150,26.3500,807726
2016-03-07,27.6200,27.9600,27.5600,27.8300,239778
2016-03-04,27.6100,27.8416,27.5000,27.6900,209122
2016-03-03,28.5700,28.6800,27.3200,27.5500,447466
2016-03-02,28.8000,28.8800,28.3800,28.6900,253851
2016-03-01,28.3800,28.8900,28.0100,28.8200,393836
2016-02-29,28.6000,29.0100,28.5000,28.5500,311255
2016-02-26,29.0600,29.0920,28.5500,28.5800,183106
2016-02-25,29.0100,29.2400,28.6400,29.0000,219902
2016-02-24,28.6000,29.0000,28.1500,29.0000,249527
2016-02-23,28.8700,29.0300,28.6000,28.7500,218326
2016-02-22,29.2600,29.4000,28.7600,28.9100,242274
2016-02-19,29.0000,29.0400,28.7301,28.8800,279871
2016-02-18,29.6900,29.9300,29.0200,29.0600,276769
2016-02-17,29.2000,29.9000,28.6800,29.7100,441657
2016-02-16,28.2200,29.2400,28.2200,29.0800,507396
2016-02-12,27.8200,28.1500,27.4900,27.9900,643752
2016-02-11,27.9800,28.2000,27.5600,27.5900,415543
2016-02-10,28.5800,28.9000,28.1500,28.1800,403220
2016-02-09,28.6100,29.1600,28.3800,28.4100,308816
2016-02-08,28.4100,29.0900,28.3800,29.0000,555773
2016-02-05,29.1100,29.5800,28.6000,28.7900,355472
2016-02-04,28.8100,29.4000,28.4100,29.2800,768619
2016-02-03,28.1800,29.0000,27.3600,28.9700,833968
2016-02-02,28.2000,29.2400,27.3400,28.0200,2316722
2016-02-01,24.6600,25.3400,23.9800,25.0900,480137
2016-01-29,22.9100,24.9100,22.7350,24.9100,654621
2016-01-28,23.3400,23.3600,22.6500,22.7200,287068
2016-01-27,23.4900,23.5200,23.0000,23.2000,416388
2016-01-26,22.9600,23.5400,22.8500,23.5200,213505
2016-01-25,22.9900,23.2500,22.6700,22.8200,380102
2016-01-22,22.5200,23.1500,22.3300,23.1200,229243
2016-01-21,22.2100,22.6500,21.8701,22.3000,240179
2016-01-20,21.5100,22.1900,21.2850,22.0800,271534
2016-01-19,22.2400,22.3300,21.5200,21.8000,221907
2016-01-15,21.7300,22.1600,21.6200,22.0900,241983
2016-01-14,22.4100,22.6700,22.1300,22.1900,177879
2016-01-13,23.5100,23.9100,22.2400,22.3800,213282
2016-01-12,23.4600,23.4600,22.8700,23.2900,257760
2016-01-11,23.3600,23.4500,22.9900,23.2300,198119
2016-01-08,23.6400,23.6400,23.0900,23.2700,305064
2016-01-07,22.8800,23.6700,22.7400,23.5500,402408
2016-01-06,23.6000,23.9000,23.2400,23.2600,326739
2016-01-05,23.7700,23.9800,23.6000,23.9500,207969
2016-01-04,23.6000,23.8400,23.0000,23.6700,425382
2015-12-31,24.1500,24.2500,23.8000,23.8200,212340
2015-12-30,24.1900,24.3099,23.9900,24.1300,148564
2015-12-29,24.0200,24.3400,23.8800,24.1900,206597
2015-12-28,24.0200,24.1200,23.4700,23.8300,162199
2015-12-24,24.3000,24.5300,24.0500,24.0500,46967
2015-12-23,24.0000,24.4000,23.9400,24.3700,183649
2015-12-22,23.2000,23.9100,23.1000,23.9000,269354
2015-12-21,23.2400,23.4400,22.8000,23.1400,278579
2015-12-18,23.2100,23.4600,22.5700,23.2600,955172
2015-12-17,23.2300,23.3500,23.1300,23.2500,255878
2015-12-16,22.2800,23.1400,22.2500,23.0100,334475
2015-12-15,21.7800,21.9700,21.4300,21.8500,189325
2015-12-14,22.0600,22.2300,21.5100,21.6200,213894
2015-12-11,21.8100,22.5500,21.8100,22.0600,365647
2015-12-10,22.0300,22.2800,21.7600,22.0200,292870
2015-12-09,22.6600,22.7600,22.0700,22.2700,216972
2015-12-08,22.9700,23.0200,22.7100,22.7400,241764
2015-12-07,23.7500,23.8900,23.1400,23.2000,286720
2015-12-04,23.1700,23.8400,23.1500,23.7600,270065
2015-12-03,23.4400,23.6700,23.0600,23.1800,160462
2015-12-02,23.7900,23.8600,23.3500,23.4000,105452
2015-12-01,23.7100,24.0000,23.4100,23.7600,249291
2015-11-30,23.5500,24.0300,23.4700,23.9300,306106
2015-11-27,23.2100,23.6100,23.1600,23.4700,70639
2015-11-25,23.3800,23.5900,23.3200,23.4500,110745
2015-11-24,23.4600,23.6200,23.1900,23.4200,138409
2015-11-23,23.7000,23.8500,23.5100,23.6300,126112
2015-11-20,23.1400,23.9000,23.0740,23.6500,234930
2015-11-19,23.0100,23.2000,22.8400,23.1100,223967
2015-11-18,22.6800,22.9900,22.3000,22.9400,304458
2015-11-17,23.3300,23.4000,22.6900,22.6900,167326
2015-11-16,23.2500,23.4500,23.0900,23.3300,224705
2015-11-13,23.0300,23.2700,22.9200,23.2600,291085
2015-11-12,22.8700,23.4300,22.8600,23.2600,272187
2015-11-11,22.6500,23.2900,22.5700,23.0700,346429
2015-11-10,22.5100,22.6400,22.1600,22.5500,415657
2015-11-09,23.0400,23.0800,22.5200,22.6200,266044
2015-11-06,22.8900,23.3800,22.7700,22.9900,593965
2015-11-05,22.9200,23.0950,22.5950,23.0000,333262
2015-11-04,23.8800,23.8800,22.5800,22.9600,403999
2015-11-03,21.9100,24.4800,21.9100,23.7300,1055613
2015-11-02,21.4200,21.9600,21.0400,21.1100,438546
2015-10-30,21.5200,21.7000,21.3700,21.6700,224139
2015-10-29,21.5500,21.7300,21.2900,21.4400,239682
2015-10-28,21.0900,21.9300,21.0500,21.7500,261095
2015-10-27,21.5000,21.5700,20.9200,20.9800,164957
2015-10-26,22.0300,22.1000,21.5500,21.5900,189086
2015-10-23,21.8900,22.4500,21.7700,22.0700,469217
2015-10-22,21.0000,21.9500,20.9000,21.7900,511422
2015-10-21,21.0100,21.1600,20.6800,20.8900,287733
2015-10-20,20.6600,21.2700,20.6200,21.0000,325877
2015-10-19,20.7700,20.9844,20.4600,20.7200,449071
2015-10-16,20.7300,20.9900,20.1300,20.9000,254285
2015-10-15,20.5700,20.8500,20.4200,20.7100,239549
2015-10-14,20.5700,20.8000,20.5300,20.5800,167948
2015-10-13,20.6000,20.9800,20.3700,20.6800,274833
2015-10-12,20.3300,20.7100,20.0401,20.6500,198939
2015-10-09,20.2900,20.3600,20.0920,20.3300,123878
2015-10-08,19.9300,20.2600,19.6020,20.1600,255124
2015-10-07,19.9700,20.2800,19.6100,19.9300,554903
2015-10-06,19.4300,20.1400,19.4200,19.8000,305112
2015-10-05,18.6000,19.5900,18.5600,19.5900,349790
2015-10-02,18.1300,18.5200,17.8800,18.5200,376088
2015-10-01,18.3400,18.5000,18.0900,18.3400,276608
2015-09-30,19.0200,19.0200,18.0800,18.3300,725260
2015-09-29,18.8300,19.0600,18.7520,19.0200,106581
2015-09-28,18.9900,19.0900,18.7200,18.7700,265480
2015-09-25,19.2800,19.4000,19.0400,19.0700,117645
2015-09-24,18.8700,19.1200,18.7400,19.0700,110795
2015-09-23,19.1600,19.1600,18.7800,18.9900,118272
2015-09-22,19.4100,19.4800,18.8700,19.0200,116123
2015-09-21,19.3400,20.0000,19.2100,19.6400,247921
2015-09-18,18.8200,19.2900,18.7800,19.2500,313992
2015-09-17,19.1300,19.3700,18.9200,19.0100,134076
2015-09-16,18.7900,19.2200,18.7000,19.1700,100732
2015-09-15,18.4400,18.7800,18.3800,18.7600,266198
2015-09-14,18.7600,18.9300,18.4000,18.4300,208230
2015-09-11,18.8800,19.1140,18.7300,18.7500,165840
2015-09-10,18.9600,19.1600,18.6900,19.1300,168893
2015-09-09,19.6500,19.6600,18.9000,18.9600,187005
2015-09-08,19.4400,19.6700,19.4000,19.4700,122740
2015-09-04,19.3900,19.6000,19.1900,19.2100,161568
2015-09-03,19.8900,19.9500,19.5600,19.5900,186730
2015-09-02,19.7300,19.9300,19.5400,19.9100,177102
2015-09-01,19.6700,19.9700,19.5900,19.6900,166100
2015-08-31,19.9700,20.3050,19.7700,19.8800,415165
2015-08-28,19.5500,20.0000,19.5500,19.9700,220934
2015-08-27,19.6000,19.7800,19.3900,19.7000,221827
2015-08-26,19.2000,19.6300,19.0000,19.5500,232326
2015-08-25,19.4400,19.4900,18.7400,18.7900,160217
2015-08-24,18.5100,19.7000,18.3800,19.0000,359813
2015-08-21,19.4500,20.0000,19.0800,19.6300,455259
2015-08-20,19.5900,19.8700,19.4800,19.5000,276577
2015-08-19,20.0400,20.1200,19.6100,19.8500,258258
2015-08-18,20.6800,20.9800,19.6900,20.2200,567772
2015-08-17,18.9200,19.0700,18.6400,18.8700,151787
2015-08-14,18.5600,18.9900,18.5300,18.9500,117222
2015-08-13,18.6400,18.8800,18.4200,18.6200,118648
2015-08-12,18.7500,18.8500,18.4000,18.6300,135445
2015-08-11,19.1300,19.2795,18.7900,18.8900,97156
2015-08-10,18.8400,19.5500,18.7150,19.2700,294838
2015-08-07,18.2400,18.8000,18.2400,18.7000,121988
2015-08-06,18.3200,18.5200,18.2270,18.4300,126842
2015-08-05,18.1900,18.4600,18.1100,18.3900,65106
2015-08-04,18.1700,18.2500,17.8000,18.0900,84575
2015-08-03,18.5600,18.5600,18.0800,18.2800,54552
2015-07-31,18.4900,18.8300,18.4500,18.5600,100102
2015-07-30,18.4200,18.5300,18.2500,18.4900,89690
2015-07-29,17.9700,18.6000,17.9450,18.5400,111679
2015-07-28,18.0500,18.1200,17.7100,17.9900,123056
2015-07-27,18.0100,18.1750,17.7400,18.0300,115647
2015-07-24,18.1600,18.3800,18.0850,18.1800,145022
2015-07-23,18.2100,18.4000,18.1000,18.2100,104919
2015-07-22,18.0600,18.1400,17.8500,18.1000,123040
2015-07-21,18.2300,18.6100,18.0600,18.1300,140928
2015-07-20,18.5200,18.5500,18.0600,18.2400,83564
2015-07-17,18.8000,18.8600,18.3900,18.5200,111037
2015-07-16,18.8200,18.9000,18.6100,18.8100,97685
2015-07-15,18.8400,18.8800,18.4800,18.6400,138658
2015-07-14,18.8000,18.9850,18.6250,18.7900,112746
2015-07-13,18.6100,18.8700,18.5500,18.7700,176898
2015-07-10,18.3600,18.9200,18.2900,18.5200,208062
2015-07-09,18.5000,18.5000,17.8100,17.8800,130936
2015-07-08,18.4600,18.6550,17.9600,18.2400,154140
2015-07-07,18.8200,18.8200,18.2042,18.6800,169861
2015-07-06,18.2400,18.7700,18.2301,18.7300,240145
2015-07-02,18.6800,18.7500,18.3800,18.5000,94239
2015-07-01,18.9600,19.1000,18.5700,18.7500,136525
2015-06-30,19.2700,19.2700,18.7200,18.7300,206512
2015-06-29,19.6300,19.8000,19.0000,19.0300,353018
2015-06-26,20.0800,20.1300,19.7000,19.8600,355001
2015-06-25,19.9500,20.0400,19.7350,19.9700,152664
2015-06-24,20.4700,20.4700,19.6500,19.8200,265147
2015-06-23,20.5500,20.7200,20.0200,20.6800,154520
2015-06-22,20.0500,20.4800,20.0500,20.4800,225840
2015-06-19,19.4500,20.0200,19.4400,19.9800,252227
2015-06-18,19.2600,19.4925,18.9450,19.4000,120155
2015-06-17,19.5900,19.5900,19.1000,19.2100,113599
2015-06-16,19.3300,19.7400,19.2400,19.5000,146852
2015-06-15,19.2000,19.4500,18.9800,19.3800,97283
2015-06-12,19.4700,19.4900,19.3300,19.4400,61099
2015-06-11,19.3300,19.6300,19.3000,19.4800,111467
2015-06-10,19.0000,19.3500,18.9700,19.1900,207304
2015-06-09,18.8400,18.9800,18.6500,18.8400,129593
2015-06-08,18.7600,18.9000,18.7300,18.8400,84405
2015-06-05,18.6000,18.8600,18.2201,18.8200,94802
2015-06-04,18.7000,18.7800,18.3400,18.6600,115903
2015-06-03,18.3000,18.7799,18.2900,18.6900,72568
2015-06-02,18.2000,18.5000,18.1000,18.2800,89535
2015-06-01,18.2900,18.3900,17.8800,18.3100,50509
2015-05-29,18.1400,18.2900,17.9300,18.1800,69753
2015-05-28,18.2800,18.4700,18.1400,18.2000,50486
2015-05-27,18.3300,18.4200,18.1800,18.3000,58343
2015-05-26,18.5800,18.5800,18.0691,18.3200,80423
2015-05-22,18.8500,18.9100,18.6600,18.6800,111243
2015-05-21,18.4200,18.9500,18.1900,18.9400,140700
2015-05-20,18.2900,18.3400,18.1300,18.2300,57397
2015-05-19,18.5900,18.6000,18.2100,18.2500,50828
2015-05-18,18.1000,18.7000,18.0810,18.6000,74737
2015-05-15,18.5000,18.6800,18.2000,18.2800,76280
2015-05-14,18.4600,18.7000,18.4100,18.5500,127433
2015-05-13,18.5900,18.7300,18.3500,18.4100,83046
2015-05-12,18.3900,18.6200,17.8600,18.5700,103023
2015-05-11,18.4800,18.5900,18.3300,18.4100,201070
2015-05-08,19.0200,19.0200,18.4800,18.5500,87950
2015-05-07,18.6000,18.9300,18.6000,18.7400,142712
2015-05-06,18.6300,18.7300,18.3800,18.6600,215625
2015-05-05,19.3200,19.5100,18.0000,18.5700,336555
2015-05-04,18.4300,18.8700,18.3700,18.6800,183053
2015-05-01,18.2300,18.4300,17.9800,18.3000,86803
2015-04-30,18.5000,18.5100,17.9500,18.1100,138607
2015-04-29,19.0800,19.2440,18.6300,18.6500,102296
2015-04-28,18.9200,19.2500,18.9100,19.1600,116467
2015-04-27,18.8300,19.1500,18.5800,18.7200,55403
2015-04-24,18.8800,19.1000,18.7800,18.8200,115203
2015-04-23,18.5300,18.8600,18.4000,18.8400,41406
2015-04-22,18.6800,18.7600,18.4400,18.6200,28733
2015-04-21,18.7900,18.7900,18.5900,18.6800,40305
2015-04-20,18.2500,18.9700,17.9523,18.6400,94502
2015-04-17,18.4100,18.5400,18.0600,18.1900,91176
2015-04-16,18.8000,18.8600,18.6100,18.6800,55894
2015-04-15,18.8000,18.9000,18.7700,18.8200,90382
2015-04-14,18.8500,18.9300,18.6500,18.8000,81256
2015-04-13,19.0200,19.0406,18.7100,18.7300,73230
2015-04-10,19.0700,19.1700,18.8900,19.0000,44683
2015-04-09,19.2300,19.3250,18.8200,18.9700,40672
2015-04-08,19.2000,19.2500,19.0900,19.1800,173387
2015-04-07,19.1600,19.2400,19.1200,19.2000,86298
2015-04-06,18.8700,19.1400,18.7000,19.1400,177871
2015-04-02,19.0800,19.2300,18.4400,18.9200,250175
2015-04-01,18.8900,19.2200,18.7800,19.1800,113817
2015-03-31,18.8400,19.0400,18.6300,18.9900,106199
2015-03-30,18.6600,19.0900,18.6300,18.9000,144401
